cpf,saldo_antes_da_operacao,saldo_depois_da_operacao,valor_da_movimentacao,status,motivo_da_movimentacao,horario_movimentacao
649.730.125-99,18834.36324138206,11483.383481521556,7350.979759860504,completed,saque,2023-08-06 06:18:58
312.604.957-52,3371.952552854272,2538.5836525768323,833.3689002774399,completed,saque,2023-02-20 14:56:07
763.091.428-87,959.678097485634,733.2478524130877,226.4302450725463,completed,deposito,2023-04-23 19:55:33
950.142.687-49,3620.500699628819,3041.359139417292,579.1415602115266,completed,transferencia,2023-01-06 05:16:00
839.106.524-33,209.7902153928638,209.7902153928638,383.44115995344356,denied,saque,2023-04-30 08:28:54
640.915.283-33,10924.09224473999,1336.7402138268826,9587.352030913107,completed,deposito,2023-01-26 11:06:22
403.819.572-41,13466.040658848266,11944.291559488538,1521.7490993597276,completed,transferencia,2023-06-14 21:59:45
576.834.921-91,21784.382144895822,20441.94458745097,1342.437557444852,completed,saque,2023-01-14 22:26:00
096.132.875-40,4765.358432655795,4564.266285495904,201.09214715989057,completed,saque,2023-07-27 07:00:18
981.024.567-01,3179.9762955781807,1193.2415813817797,1986.734714196401,completed,,2023-05-13 04:50:02
718.549.032-41,4811.439319990075,4024.3298573056113,787.1094626844638,completed,pagamento,2023-07-15 23:29:14
251.046.938-05,13288.492267269621,4707.359520148215,8581.132747121406,completed,saque,2023-01-18 21:43:33
203.894.517-97,5441.776204189561,5441.776204189561,5630.536561545931,denied,transferencia,2023-04-10 17:17:38
198.607.254-11,3970.528045789918,3934.347848266723,36.180197523195154,completed,pagamento,2023-06-28 09:07:09
035.271.894-32,7031.166530800117,6313.631656356215,717.5348744439012,completed,saque,2023-04-04 04:08:47
837.514.692-73,576.7789243753584,576.7789243753584,623.1423286357295,denied,,2023-05-03 18:35:34
703.645.982-47,19940.672990401996,15373.42634195411,4567.246648447886,completed,,2023-02-24 01:24:30
694.157.230-25,8444.059375294546,2029.2048809603593,6414.854494334187,completed,deposito,2023-08-18 09:16:28
139.054.768-00,1420.1538998773199,1192.7959558331468,227.35794404417305,completed,deposito,2023-06-12 19:12:48
576.834.921-91,15792.00067100846,10958.229998301413,4833.770672707048,completed,pagamento,2023-09-10 15:48:50
328.975.461-82,17335.364435661468,12064.449430050961,5270.915005610507,completed,transferencia,2023-03-15 20:27:06
645.973.812-28,22092.506216916052,18051.184505665613,4041.32171125044,completed,,2023-03-16 01:13:55
086.135.247-53,3350.616930570041,3285.080534675419,65.53639589462202,completed,transferencia,2023-06-04 08:11:55
508.423.917-97,840.1127166771998,840.1127166771998,852.006050267611,denied,transferencia,2023-08-18 01:22:00
584.271.906-11,4001.5550169093885,3750.3604130239937,251.19460388539463,completed,,2023-02-16 13:07:51
271.093.568-68,592.3535568356759,547.9729737889668,44.38058304670916,completed,deposito,2023-06-05 19:39:23
486.732.915-00,20822.465453871206,13302.924798762459,7519.540655108748,completed,deposito,2023-09-25 07:11:42
647.039.215-61,4616.093093427537,4616.093093427537,9850.446039073258,denied,pagamento,2023-10-19 06:14:45
603.128.745-53,4094.0488390903197,3750.902594601969,343.14624448835036,completed,,2023-08-19 00:30:55
926.745.130-80,2174.85522212073,1956.8504910270856,218.00473109364444,completed,transferencia,2023-04-27 15:39:26
748.615.029-85,5653.820360917698,4429.385325118095,1224.4350357996027,completed,saque,2023-02-26 18:23:19
192.436.075-61,2388.7363740379787,1995.8417866727655,392.8945873652133,completed,pagamento,2023-07-04 07:20:21
503.619.874-39,1791.108159209918,1128.9673072598512,662.1408519500668,completed,transferencia,2023-04-30 20:52:30
293.605.871-68,6146.648557483979,5474.11463357173,672.533923912249,completed,saque,2023-09-11 23:45:28
396.471.250-70,8339.873771955467,5594.576700903615,2745.297071051851,completed,,2023-07-10 12:38:30
415.972.836-73,5058.322212327326,4263.484988523797,794.8372238035292,completed,saque,2023-07-19 11:54:17
930.217.846-31,398.49495277804664,132.29488168807922,266.2000710899674,completed,deposito,2023-01-08 06:52:00
406.857.291-76,7364.12810851242,6033.841883268678,1330.2862252437421,completed,deposito,2023-09-11 10:29:14
547.863.910-93,1001.8854891158758,428.57516439450455,573.3103247213712,completed,deposito,2023-03-24 17:30:24
568.029.431-15,1204.3302981644379,931.09502171126,273.23527645317796,completed,,2023-01-08 20:50:59
837.514.692-73,3396.5481644544698,3324.6759369907654,71.87222746370452,completed,deposito,2023-06-18 12:27:59
015.892.467-30,606.8034241213904,606.8034241213904,906.5691479189734,denied,,2023-01-01 22:06:23
037.294.156-70,3304.4265349157804,2555.8099418926986,748.6165930230816,completed,transferencia,2023-01-08 20:27:34
251.894.307-23,517.5039525677466,323.56008534673293,193.9438672210137,completed,transferencia,2023-04-09 08:43:23
613.957.402-16,4042.896981375403,3933.443003725348,109.45397765005508,completed,pagamento,2023-04-16 01:18:54
049.153.876-66,13333.432383424302,10034.359471582437,3299.0729118418653,completed,deposito,2023-10-01 17:25:28
709.815.643-48,1507.9248632950819,1028.8540461972198,479.070817097862,completed,transferencia,2023-04-02 05:42:43
125.798.360-12,11830.692658426768,8264.088262741592,3566.6043956851745,completed,,2023-08-30 19:17:46
965.281.304-42,16727.102745584925,7210.6209564442,9516.481789140726,completed,,2023-07-17 10:23:48
398.021.457-50,6958.624221869944,5321.62922101287,1636.9950008570738,completed,,2023-09-07 12:49:30
052.689.347-83,850.1167424877126,669.118883122356,180.99785936535665,completed,transferencia,2023-07-16 07:33:54
019.287.365-21,4623.30829632314,2989.0368222792886,1634.2714740438514,completed,,2023-06-14 17:54:23
703.645.982-47,19213.90716895038,16319.775482998277,2894.131685952103,completed,transferencia,2023-07-17 03:12:33
493.526.180-33,12692.387586486808,4616.202944643197,8076.184641843611,completed,,2023-04-04 07:20:06
947.812.560-58,16452.518445564674,10271.583211184236,6180.935234380439,completed,transferencia,2023-05-12 12:13:43
857.236.401-35,5639.8692669160155,3707.037977846813,1932.8312890692025,completed,deposito,2023-08-04 12:47:07
073.248.956-38,5269.170443449581,505.42485906015463,4763.745584389427,completed,deposito,2023-02-26 12:36:03
752.034.186-08,22785.75311367415,21375.612515511883,1410.140598162266,completed,,2023-10-13 05:47:00
058.697.132-77,15609.977259663347,8003.400695720535,7606.576563942812,completed,pagamento,2023-06-03 23:41:27
238.014.569-51,4335.1808878215,3744.069596637377,591.1112911841226,completed,saque,2023-06-11 10:25:23
521.497.630-52,16126.089255681298,11885.212972399222,4240.876283282076,completed,transferencia,2023-10-22 11:24:45
021.964.738-04,17289.991046608335,10601.458121813925,6688.532924794409,completed,pagamento,2023-03-12 16:36:47
947.812.560-58,6449.878177465529,2433.730097737036,4016.148079728493,completed,deposito,2023-04-12 06:32:11
783.904.562-65,21064.413543366405,18165.807594561735,2898.6059488046712,completed,,2023-09-13 23:07:46
175.692.038-95,10811.389252515959,6736.07803950197,4075.3112130139884,completed,transferencia,2023-10-20 20:58:24
052.689.347-83,673.5439231771294,4.238917356744423,669.305005820385,completed,pagamento,2023-01-11 06:04:06
043.516.982-33,5908.826939924171,5888.546638605028,20.28030131914272,completed,pagamento,2023-09-11 10:29:11
265.047.183-26,3555.3896369325757,3106.473606328861,448.91603060371455,completed,transferencia,2023-01-26 06:13:03
786.923.041-31,15248.66476396856,13126.386934676564,2122.2778292919957,completed,saque,2023-05-11 15:41:37
926.053.174-80,7199.162885746704,5357.1835206480755,1841.9793650986283,completed,pagamento,2023-05-19 04:36:23
163.245.970-16,5351.691705288785,4505.878359977114,845.8133453116702,completed,transferencia,2023-08-01 15:10:06
531.702.946-52,11097.599370731808,6439.794163354351,4657.805207377457,completed,,2023-03-25 21:40:13
530.784.621-53,4462.836455386222,4232.251825781475,230.58462960474634,completed,transferencia,2023-04-12 22:06:31
568.029.431-15,3473.3241577612075,2636.772236106647,836.5519216545606,completed,transferencia,2023-08-31 07:36:09
139.054.768-00,4339.28189198664,4243.4886025705,95.79328941614074,completed,pagamento,2023-05-07 22:59:04
932.105.847-88,834.3897769096271,629.4298627854627,204.95991412416444,completed,,2023-08-26 11:42:27
684.792.531-00,4969.158824776492,4273.175465821412,695.9833589550802,completed,saque,2023-05-11 08:54:18
106.984.275-30,329.7373965712716,329.7373965712716,748.092234202449,denied,deposito,2023-01-15 01:11:32
298.305.647-38,15740.785839793949,6102.090201317755,9638.695638476194,completed,pagamento,2023-08-05 11:40:03
342.091.857-79,13009.493715818138,7777.007261655946,5232.486454162192,completed,saque,2023-05-26 15:30:42
021.964.738-04,19264.909294177225,9273.164528314226,9991.744765862999,completed,,2023-10-07 00:51:17
841.920.763-22,6372.858308286412,6257.917405012208,114.9409032742037,completed,pagamento,2023-08-03 23:01:15
083.971.465-39,4372.080080449872,3655.609388174392,716.4706922754804,completed,deposito,2023-10-21 20:18:58
490.137.526-16,1907.4047289588545,1456.8291996323112,450.5755293265433,completed,pagamento,2023-09-09 12:19:25
432.865.197-82,18098.472482193258,10225.386427780995,7873.086054412263,completed,,2023-01-18 04:33:25
415.972.836-73,6478.895526238388,4580.927850400972,1897.9676758374164,completed,pagamento,2023-03-21 18:22:16
786.923.041-31,16559.544677341368,7305.797830833473,9253.746846507895,completed,,2023-09-27 07:24:16
457.689.023-92,2550.291162432455,2351.919273674369,198.37188875808616,completed,,2023-02-20 11:46:19
861.497.035-84,439.08492079047,311.4235754901611,127.66134530030888,completed,,2023-04-15 01:26:46
732.098.614-04,15179.416363067778,10819.811659140663,4359.604703927114,completed,saque,2023-09-17 14:13:56
065.493.128-33,4350.680849848833,3810.4509701425104,540.229879706322,completed,pagamento,2023-01-09 06:02:42
486.732.915-00,14598.732305482255,10958.451657392172,3640.280648090083,completed,saque,2023-05-08 20:50:22
590.374.826-00,6901.656663573634,3510.3308620687376,3391.325801504897,completed,deposito,2023-08-15 16:53:04
075.431.286-08,3054.7826944537937,3054.7826944537937,9516.196071580976,denied,deposito,2023-10-14 09:16:34
437.956.801-66,8040.997735788291,1322.6227363097169,6718.374999478574,completed,pagamento,2023-03-19 06:33:39
325.940.817-79,5273.904992918936,4004.2080962347554,1269.6968966841807,completed,,2023-06-30 21:07:17
035.271.894-32,2550.229428293457,1067.2073533964015,1483.0220748970557,completed,pagamento,2023-06-29 04:42:48
048.793.615-93,3987.2423739483575,3907.108082845357,80.13429110300068,completed,,2023-09-03 22:01:15
465.721.098-01,5895.63131712575,5895.63131712575,6281.349694141418,denied,pagamento,2023-03-29 14:56:25
831.657.902-21,3532.829369539706,2929.6155601530572,603.2138093866487,completed,,2023-08-14 22:27:55
816.274.590-49,2620.3056034210895,1700.727194620356,919.5784088007334,completed,pagamento,2023-09-28 12:16:17
492.150.368-06,5611.952273123057,3959.934472240133,1652.0178008829243,completed,deposito,2023-10-08 20:38:38
925.083.461-60,5975.889298701775,4974.428295527837,1001.4610031739385,completed,,2023-02-13 18:52:32
873.456.021-17,3058.2749557822817,1511.5999088368237,1546.675046945458,completed,deposito,2023-05-09 23:38:43
170.398.265-77,3112.180702730405,2148.771026536307,963.4096761940978,completed,pagamento,2023-01-12 18:41:50
293.605.871-68,4042.47750938859,3555.927280869769,486.55022851882075,completed,deposito,2023-03-27 05:06:07
496.725.013-07,12678.75822883978,5407.728885429515,7271.029343410266,completed,pagamento,2023-07-19 16:42:29
219.540.736-07,1806.1341791164687,1434.1676692419987,371.9665098744699,completed,saque,2023-07-02 08:09:19
381.267.490-40,6621.310468423034,6621.310468423034,9840.47682874183,denied,pagamento,2023-07-17 11:53:36
139.607.854-10,4899.4810117967245,4798.035581278438,101.44543051828613,completed,saque,2023-10-10 21:58:30
637.052.419-07,760.6165972028407,735.5128196985141,25.10377750432657,completed,deposito,2023-10-16 17:03:03
419.625.378-46,11947.187244989813,2524.234817637933,9422.95242735188,completed,pagamento,2023-02-13 08:49:10
316.928.057-03,22356.865304881547,16814.365468723543,5542.499836158004,completed,deposito,2023-03-01 23:52:00
140.257.639-07,22049.95799260378,16264.44671409851,5785.51127850527,completed,pagamento,2023-06-07 01:22:35
208.513.679-68,3572.7738247450047,2993.0624390240346,579.7113857209704,completed,,2023-05-10 13:08:10
841.920.763-22,5840.727131662251,5172.690604433591,668.0365272286599,completed,deposito,2023-08-28 05:46:09
731.258.096-30,2759.076022873739,2622.7926280059373,136.28339486780152,completed,deposito,2023-06-25 13:34:53
139.054.768-00,4254.710597179287,3333.537994347534,921.1726028317529,completed,deposito,2023-06-23 07:05:07
948.261.307-40,6696.97678836019,5653.9882233461285,1042.9885650140614,completed,pagamento,2023-03-24 19:06:14
368.942.071-78,11280.676252232919,6983.2622625907925,4297.413989642127,completed,saque,2023-09-18 15:57:25
527.963.081-03,9705.252261575577,5387.738156999336,4317.514104576241,completed,deposito,2023-06-10 00:02:37
930.217.846-31,1225.9193888025834,552.2029904025067,673.7163984000767,completed,transferencia,2023-01-10 18:48:12
398.021.457-50,4402.304818519247,4107.307944052208,294.9968744670394,completed,saque,2023-06-28 17:59:15
739.685.142-46,2931.679473603037,2271.5975960478363,660.0818775552009,completed,pagamento,2023-07-16 19:25:47
037.294.156-70,6601.595675888876,5370.666467999569,1230.929207889307,completed,deposito,2023-06-28 05:32:38
703.845.269-00,4879.298539408301,4224.1622253603255,655.1363140479755,completed,pagamento,2023-08-31 20:19:21
268.491.075-85,3561.2412120587805,3109.8589727418557,451.38223931692505,completed,,2023-08-10 17:47:59
216.394.807-22,1315.3992836013472,664.8576208332064,650.5416627681408,completed,saque,2023-01-12 12:49:19
904.216.853-60,6988.149151606165,3395.4017042041046,3592.7474474020605,completed,transferencia,2023-09-09 18:08:43
182.673.905-02,1675.5065271170095,1180.885827651718,494.62069946529147,completed,deposito,2023-05-19 03:20:17
672.354.018-26,4522.116299108939,4087.370127977973,434.7461711309657,completed,pagamento,2023-10-20 20:32:30
429.568.013-33,14957.551862464044,7305.355625009786,7652.196237454258,completed,transferencia,2023-10-14 18:55:23
986.710.432-31,6873.991470638643,6204.056019290623,669.935451348019,completed,pagamento,2023-09-29 20:45:15
274.061.893-03,4382.814762891428,3965.3828448577683,417.4319180336592,completed,saque,2023-02-09 11:33:40
123.869.574-46,279.35184996430087,279.35184996430087,455.0366729926691,denied,transferencia,2023-09-02 19:20:17
208.513.679-68,1744.253785946462,864.3928376501503,879.8609482963116,completed,,2023-01-21 14:36:10
182.673.905-02,4481.90346344833,3935.941678236303,545.9617852120269,completed,deposito,2023-10-28 16:02:55
065.493.128-33,173.0484802822878,54.29446324381446,118.75401703847335,completed,deposito,2023-05-21 07:08:04
597.301.846-66,4093.41851068005,3301.9499449980294,791.4685656820204,completed,deposito,2023-05-31 21:35:11
291.436.507-16,3313.8135595996864,2713.3408848261097,600.472674773577,completed,transferencia,2023-09-02 08:12:41
418.592.063-60,2805.185614868922,2770.8645428651885,34.32107200373379,completed,transferencia,2023-01-18 06:30:04
234.065.891-89,7634.278061668772,6735.17924651498,899.0988151537923,completed,transferencia,2023-08-25 12:53:20
952.863.017-03,9588.28642398172,6989.407114878165,2598.879309103556,completed,transferencia,2023-06-10 02:46:14
530.469.217-99,2898.054365035698,2468.9610379619403,429.09332707375785,completed,pagamento,2023-08-05 21:24:43
436.157.289-55,22294.180035145935,19840.536453674915,2453.6435814710217,completed,,2023-05-04 12:41:29
037.918.625-02,2502.3599217950286,1710.6193796807597,791.740542114269,completed,deposito,2023-09-05 07:00:46
736.421.058-07,7918.867836965038,7645.401195176128,273.4666417889103,completed,transferencia,2023-05-07 12:47:14
480.762.591-85,644.3015121539111,644.3015121539111,681.2172694496861,denied,saque,2023-06-03 19:42:43
